[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[09:02:45.651][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:experience_droplet2" that outputs: <item:miniutilities:experience_pearl>.mutable()
[09:02:45.651][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:earth_slimy_grass_seeds" that outputs: <item:tconstruct:earth_slime_grass_seeds>.mutable()
[09:02:45.651][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:sky_slimy_grass_seeds" that outputs: <item:tconstruct:sky_slime_grass_seeds>.mutable()
[09:02:45.652][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:end_slimy_grass_seeds" that outputs: <item:tconstruct:ender_slime_grass_seeds>.mutable()
[09:02:45.652][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:blood_slimy_grass_seeds" that outputs: <item:tconstruct:blood_slime_grass_seeds>.mutable()
[09:02:45.652][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:ntc_portal" that outputs: <item:kubejs:ntc_portal>.mutable()
[09:02:45.653][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:overworld_portal" that outputs: <item:kubejs:overworld_portal>.mutable()
[09:02:45.659][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:end_rod" that outputs: <item:minecraft:end_rod> * 2.mutable()
[09:02:45.660][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:filters1" that outputs: <item:kubejs:filters1> * 8.mutable()
[09:02:45.660][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_crystalline_pink_slime" that outputs: <item:enderioalloys:block_alloy_crystalline_pink_slime>.mutable()
[09:02:45.660][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_crystalline_pink_slime" that outputs: <item:enderioalloys:item_alloy_ingot_crystalline_pink_slime> * 9.mutable()
[09:02:45.661][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_dark_steel" that outputs: <item:enderioalloys:block_alloy_dark_steel>.mutable()
[09:02:45.661][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_dark_steel" that outputs: <item:enderioalloys:item_alloy_ingot_dark_steel> * 9.mutable()
[09:02:45.661][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_end_steel" that outputs: <item:enderioalloys:block_alloy_end_steel>.mutable()
[09:02:45.661][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_end_steel" that outputs: <item:enderioalloys:item_alloy_ingot_end_steel> * 9.mutable()
[09:02:45.662][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_melodic_alloy" that outputs: <item:enderioalloys:block_alloy_melodic_alloy>.mutable()
[09:02:45.662][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_melodic_alloy" that outputs: <item:enderioalloys:item_alloy_ingot_melodic_alloy> * 9.mutable()
[09:02:45.662][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:block_alloy_stellar_alloy" that outputs: <item:enderioalloys:block_alloy_stellar_alloy>.mutable()
[09:02:45.662][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:item_alloy_ingot_stellar_alloy" that outputs: <item:enderioalloys:item_alloy_ingot_stellar_alloy> * 9.mutable()
[09:02:45.662][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:flint_and_steel>"
[09:02:45.671][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:flint_and_steel" that outputs: <item:minecraft:flint_and_steel>.mutable()
[09:02:45.671][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:crafting_table>"
[09:02:45.678][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:crafting_table" that outputs: <item:minecraft:crafting_table>.mutable()
[09:02:45.679][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:piston>"
[09:02:45.689][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:piston" that outputs: <item:minecraft:piston>.mutable()
[09:02:45.690][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:furnace>"
[09:02:45.703][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:furnace" that outputs: <item:minecraft:furnace>.mutable()
[09:02:45.704][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:end_portal_frame>"
[09:02:45.711][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:end_portal_frame" that outputs: <item:minecraft:end_portal_frame> * 12.mutable()
[09:02:45.711][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:ironfurnaces:rainbow_plating>"
[09:02:45.720][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:rainbow_plating" that outputs: <item:ironfurnaces:rainbow_plating> * 8.mutable()
[09:02:45.720][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:minecraft:stonecutter>"
[09:02:45.730][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:stonecutter" that outputs: <item:minecraft:stonecutter>.mutable()
[09:02:45.731][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:scannable:scanner>"
[09:02:45.740][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:scanner" that outputs: <item:scannable:scanner>.mutable()
[09:02:45.740][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:pipez:gas_pipe>"
[09:02:45.748][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:gas_pipe" that outputs: <item:pipez:gas_pipe> * 16.mutable()
[09:02:45.748][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:brown_mulch>"
[09:02:45.756][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:brown_mulch" that outputs: <item:inspirations:brown_mulch> * 8.mutable()
[09:02:45.756][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:red_mulch>"
[09:02:45.761][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:red_mulch" that outputs: <item:inspirations:red_mulch> * 4.mutable()
[09:02:45.761][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:black_mulch>"
[09:02:45.768][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:black_mulch" that outputs: <item:inspirations:black_mulch> * 2.mutable()
[09:02:45.768][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:inspirations:blue_mulch>"
[09:02:45.774][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:blue_mulch" that outputs: <item:inspirations:blue_mulch>.mutable()
[09:02:45.774][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:upgrade_basic" that outputs: <item:kubejs:upgrade_basic>.mutable()
[09:02:45.774][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:alchemistry:chemical_combiner>"
[09:02:45.783][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:chemical_combiner" that outputs: <item:alchemistry:chemical_combiner>.mutable()
[09:02:45.784][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:alchemistry:chemical_dissolver>"
[09:02:45.789][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:chemical_dissolver" that outputs: <item:alchemistry:chemical_dissolver>.mutable()
[09:02:45.790][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk1" that outputs: <item:ftb-power-pots:power_pot_mk1>.mutable()
[09:02:45.791][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk2" that outputs: <item:ftb-power-pots:power_pot_mk2>.mutable()
[09:02:45.791][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk3" that outputs: <item:ftb-power-pots:power_pot_mk3>.mutable()
[09:02:45.791][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:power_pot_mk4" that outputs: <item:ftb-power-pots:power_pot_mk4>.mutable()
[09:02:45.802][DONE][CLIENT][INFO] Removing all "exnihilosequentia:hammer" recipes
[09:02:45.802][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_gold>"
[09:02:45.802][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_lead>"
[09:02:45.802][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:coal>"
[09:02:45.802][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_aluminum>"
[09:02:45.802][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_nickel>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_silver>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_iron>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_copper>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_uranium>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_tin>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:piece_osmium>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:diamond>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:flint>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:lapis_lazuli>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:emerald>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:appliedenergistics2:fluix_dust>"
[09:02:45.803][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:appliedenergistics2:sky_dust>"
[09:02:45.804][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:cinnabar>"
[09:02:45.804][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:sulfur>"
[09:02:45.804][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:apatite>"
[09:02:45.804][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:thermal:niter>"
[09:02:45.804][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:pebble_basalt>"
[09:02:45.804][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:pebble_blackstone>"
[09:02:45.804][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_wood>"
[09:02:45.809][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_stone>"
[09:02:45.816][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_iron>"
[09:02:45.822][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_diamond>"
[09:02:45.830][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_netherite>"
[09:02:45.837][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:hammer_gold>"
[09:02:45.842][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_wood>"
[09:02:45.849][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_stone>"
[09:02:45.855][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_andesite>"
[09:02:45.861][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_granite>"
[09:02:45.867][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_diorite>"
[09:02:45.872][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_iron>"
[09:02:45.876][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_diamond>"
[09:02:45.880][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_bone>"
[09:02:45.885][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crook_gold>"
[09:02:45.890][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:porcelain_clay>"
[09:02:45.895][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:doll_crafting>"
[09:02:45.900][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:doll_crafting_4" that outputs: <item:exnihilosequentia:doll_crafting> * 4.mutable()
[09:02:45.900][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:doll_crafting_6" that outputs: <item:exnihilosequentia:doll_crafting> * 6.mutable()
[09:02:45.900][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:crucible_unfired>"
[09:02:45.905][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shaped", with name: "crafttweaker:crucible_unfired" that outputs: <item:exnihilosequentia:crucible_unfired>.mutable()
[09:02:45.906][DONE][CLIENT][INFO] Removing "exnihilosequentia:crook" recipes with output: <item:exnihilosequentia:silkworm>"
[09:02:45.906][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:exnihilosequentia:silkworm>"
[09:02:45.906][DONE][CLIENT][INFO] Removing "exnihilosequentia:compost" recipes with output: <item:exnihilosequentia:silkworm>"
[09:02:45.906][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipes with output: <item:exnihilosequentia:end_cake>"
[09:02:45.910][DONE][CLIENT][INFO] Removing "exnihilosequentia:fluid_item" recipes with output: <item:minecraft:netherrack>"
[09:02:45.910][DONE][CLIENT][INFO] Removing "exnihilosequentia:fluid_item" recipes with output: <item:minecraft:end_stone>"
[09:02:45.911][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_1" that outputs: <item:minecraft:air>.mutable()
[09:02:45.912][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_2" that outputs: <item:minecraft:air>.mutable()
[09:02:45.912][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_3" that outputs: <item:minecraft:air>.mutable()
[09:02:45.913][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_4" that outputs: <item:minecraft:air>.mutable()
[09:02:45.913][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_5" that outputs: <item:minecraft:air>.mutable()
[09:02:45.913][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_6" that outputs: <item:minecraft:air>.mutable()
[09:02:45.913][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_7" that outputs: <item:minecraft:air>.mutable()
[09:02:45.914][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_8" that outputs: <item:minecraft:air>.mutable()
[09:02:45.914][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_9" that outputs: <item:minecraft:air>.mutable()
[09:02:45.914][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_10" that outputs: <item:minecraft:air>.mutable()
[09:02:45.914][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_11" that outputs: <item:minecraft:air>.mutable()
[09:02:45.914][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_12" that outputs: <item:minecraft:air>.mutable()
[09:02:45.914][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_13" that outputs: <item:minecraft:air>.mutable()
[09:02:45.915][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_14" that outputs: <item:minecraft:air>.mutable()
[09:02:45.915][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_15" that outputs: <item:minecraft:air>.mutable()
[09:02:45.915][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_16" that outputs: <item:minecraft:air>.mutable()
[09:02:45.915][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_17" that outputs: <item:minecraft:air>.mutable()
[09:02:45.915][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_18" that outputs: <item:minecraft:air>.mutable()
[09:02:45.915][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_19" that outputs: <item:minecraft:air>.mutable()
[09:02:45.916][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_20" that outputs: <item:minecraft:air>.mutable()
[09:02:45.916][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_21" that outputs: <item:minecraft:air>.mutable()
[09:02:45.916][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_22" that outputs: <item:minecraft:air>.mutable()
[09:02:45.916][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:prosperity" that outputs: <item:minecraft:air>.mutable()
[09:02:45.916][DONE][CLIENT][INFO] Removing "exnihilosequentia:sieve" recipes with output: <item:minecraft:blaze_powder>"
[09:02:45.917][DONE][CLIENT][INFO] Adding "exnihilosequentia:sieve" recipe, with name: "crafttweaker:sieve_23" that outputs: <item:minecraft:air>.mutable()
